Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
22562	ENSG00000150630.3	27230	3859	58177
22563	ENSG00000130822.14	27230	3939	52336
22564	ENSG00000267437.1	27230	9049	56151
22565	ENSG00000205846.3	27231	514	56636
22566	ENSG00000272635.1	27231	939	54330
22567	ENSG00000130226.15	27231	1111	56113
22568	ENSG00000253264.1	27232	1530	54186
22569	ENSG00000273139.1	27232	2167	55327
22570	ENSG00000200473.1	27232	4317	54727
22571	ENSG00000276678.1	27232	4872	55343
22572	ENSG00000211834.1	27233	1062	56672
22573	ENSG00000229559.2	27233	5304	53620
22574	ENSG00000233860.1	27234	224	55885
22575	ENSG00000259420.4	27234	1464	57750
22576	ENSG00000228192.6	27234	1601	57900
22577	ENSG00000175520.8	27234	2683	57686
22578	ENSG00000239415.1	27234	2809	55617
22579	ENSG00000259416.2	27234	8031	51601
22580	ENSG00000274648.1	27235	132	59047
22581	ENSG00000280079.1	27235	352	56182
22582	ENSG00000117593.9	27235	603	54543
22583	ENSG00000280329.1	27235	1611	59975
22584	ENSG00000130475.13	27235	1650	55432
22585	ENSG00000269220.1	27235	1956	55481
22586	ENSG00000275547.1	27235	2731	58784
22587	ENSG00000207168.1	27235	4243	54696
22588	ENSG00000242324.1	27236	797	56235
22589	ENSG00000236360.2	27236	1371	56905
22590	ENSG00000236444.3	27237	944	55123
22591	ENSG00000221537.1	27237	1308	55853
22592	ENSG00000089723.8	27237	2208	56616
22593	ENSG00000265817.1	27237	4567	57634
22594	ENSG00000236155.5	27238	1174	56161
22595	ENSG00000251914.1	27238	1541	55590
22596	ENSG00000264860.1	27238	3172	54575
22597	ENSG00000235784.2	27238	3183	52415
22598	ENSG00000253653.1	27239	546	57807
22599	ENSG00000238186.1	27239	1934	57082
22600	ENSG00000003137.7	27239	2461	57873
22601	ENSG00000219410.5	27240	818	53304
22602	ENSG00000261427.5	27240	3557	55206
22603	ENSG00000175324.8	27241	1174	54821
22604	ENSG00000225630.1	27241	2958	54373
22605	ENSG00000259215.1	27242	297	57704
22606	ENSG00000279512.1	27242	395	56223
22607	ENSG00000198796.6	27242	550	54234
22608	ENSG00000228360.1	27242	3314	54077
22609	ENSG00000254528.6	27243	1956	54873
22610	ENSG00000170558.7	27244	236	54857
22611	ENSG00000158555.13	27244	1236	56921
22612	ENSG00000178297.11	27244	1983	57387
22613	ENSG00000165280.14	27245	1271	52653
22614	ENSG00000221669.1	27245	3263	53062
22615	ENSG00000267334.1	27245	7211	56174
22616	ENSG00000198283.2	27246	552	54975
22617	ENSG00000253112.1	27246	932	56489
22618	ENSG00000228510.2	27246	1691	55288
22619	ENSG00000250290.1	27246	3125	57278
22620	ENSG00000133985.2	27247	394	57472
22621	ENSG00000171045.13	27247	445	53254
22622	ENSG00000250999.1	27247	1207	53530
22623	ENSG00000222383.1	27247	3294	50706
22624	ENSG00000270445.1	27247	6256	54580
22625	ENSG00000149929.14	27248	84	55829
22626	ENSG00000276893.1	27249	325	55078
22627	ENSG00000244509.3	27249	962	53518
22628	ENSG00000229894.3	27249	1182	51967
22629	ENSG00000274351.1	27249	5128	53089
22630	ENSG00000227200.1	27250	321	56774
22631	ENSG00000135930.12	27250	431	56451
22632	ENSG00000203523.3	27250	876	54552
22633	ENSG00000170955.9	27250	3061	57401
22634	ENSG00000258399.5	27251	381	54099
22635	ENSG00000245688.1	27251	681	53634
22636	ENSG00000267393.1	27252	98	57424
22637	ENSG00000201114.1	27252	180	54501
22638	ENSG00000232282.1	27252	315	54557
22639	ENSG00000153551.12	27252	2190	55490
22640	ENSG00000207362.1	27252	2578	54005
22641	ENSG00000165810.15	27253	94	54748
22642	ENSG00000230958.1	27253	1444	51656
22643	ENSG00000254459.1	27253	2192	52554
22644	ENSG00000268173.1	27253	5432	53809
22645	ENSG00000140950.14	27254	1629	55843
22646	ENSG00000244021.4	27254	1721	56818
22647	ENSG00000182383.8	27254	3485	57952
22648	ENSG00000234801.3	27255	831	55762
22649	ENSG00000272507.1	27255	1298	49704
22650	ENSG00000203867.7	27255	2703	56866
22651	ENSG00000254522.1	27256	149	56046
22652	ENSG00000276550.3	27256	1736	57313
22653	ENSG00000228174.6	27257	582	57885
22654	ENSG00000204054.10	27257	1048	57273
22655	ENSG00000199545.1	27257	1079	52296
22656	ENSG00000229920.2	27257	3246	55705
22657	ENSG00000249710.1	27257	4359	55138
22658	ENSG00000140057.7	27258	532	52679
22659	ENSG00000229120.2	27259	362	53787
22660	ENSG00000235224.1	27259	392	56419
22661	ENSG00000147654.13	27259	942	57462
22662	ENSG00000278434.1	27259	4264	56344
22663	ENSG00000162576.15	27260	823	53506
22664	ENSG00000248553.1	27261	655	56238
22665	ENSG00000185332.5	27261	1480	54206
22666	ENSG00000186352.7	27261	2289	55768
22667	ENSG00000252451.1	27262	853	58056
22668	ENSG00000207622.1	27262	1120	54455
22669	ENSG00000117676.12	27262	1686	56822
22670	ENSG00000069696.6	27263	63	55909
22671	ENSG00000067182.6	27263	728	56774
22672	ENSG00000260671.2	27263	1510	57510
22673	ENSG00000231441.1	27264	1423	54722
22674	ENSG00000199591.1	27265	770	57364
22675	ENSG00000188396.3	27265	1314	57418
22676	ENSG00000256968.1	27265	2042	52511
22677	ENSG00000206954.1	27265	2337	51913
22678	ENSG00000005102.11	27266	262	56180
22679	ENSG00000132671.5	27267	1925	55937
22680	ENSG00000112175.7	27268	334	52127
22681	ENSG00000057294.12	27268	746	57507
22682	ENSG00000187244.9	27268	1148	56618
22683	ENSG00000143375.13	27268	1954	56797
22684	ENSG00000237136.5	27269	443	56599
22685	ENSG00000002746.13	27270	331	55002
22686	ENSG00000152684.10	27270	501	55952
22687	ENSG00000274245.1	27270	1217	56838
22688	ENSG00000236519.1	27270	1474	55786
22689	ENSG00000260619.1	27270	1913	55349
22690	ENSG00000277117.3	27271	2239	57803
22691	ENSG00000271797.1	27271	2572	56318
22692	ENSG00000149328.13	27271	3468	57734
22693	ENSG00000234165.1	27272	292	56757
22694	ENSG00000278771.1	27272	933	55720
22695	ENSG00000162746.13	27272	960	56355
22696	ENSG00000228139.1	27272	1921	56966
22697	ENSG00000228929.1	27272	3112	56291
22698	ENSG00000276768.1	27272	3566	52765
22699	ENSG00000229235.1	27273	603	54409
22700	ENSG00000228495.1	27273	2139	55842
22701	ENSG00000260766.1	27274	973	56829
22702	ENSG00000186230.6	27275	247	53788
22703	ENSG00000274356.1	27275	2368	56898
22704	ENSG00000261732.1	27275	2869	54054
22705	ENSG00000225673.3	27276	487	56547
22706	ENSG00000243900.3	27276	618	54371
22707	ENSG00000157570.10	27276	909	54766
22708	ENSG00000165025.13	27276	1954	53488
22709	ENSG00000184385.2	27276	2766	52859
22710	ENSG00000228948.2	27276	5062	55313
22711	ENSG00000225807.1	27277	1474	52902
22712	ENSG00000227482.1	27278	165	57040
22713	ENSG00000201649.1	27278	659	56445
22714	ENSG00000272597.1	27278	1102	53697
22715	ENSG00000196890.4	27278	1575	55773
22716	ENSG00000234006.1	27278	1608	57283
22717	ENSG00000236064.1	27278	3327	53543
22718	ENSG00000167470.11	27279	1341	57536
22719	ENSG00000008735.13	27279	1685	53930
22720	ENSG00000232190.2	27279	2299	55338
22721	ENSG00000244384.3	27279	2895	54549
22722	ENSG00000170801.8	27279	3431	58000
22723	ENSG00000108852.13	27280	224	55781
22724	ENSG00000236005.1	27280	1837	54244
22725	ENSG00000265107.2	27281	337	54989
22726	ENSG00000069482.6	27281	992	54419
22727	ENSG00000147687.15	27281	1762	56882
22728	ENSG00000141753.6	27281	2377	53172
22729	ENSG00000223692.1	27282	999	56710
22730	ENSG00000275210.1	27282	2196	58193
22731	ENSG00000276968.1	27282	3341	55841
22732	ENSG00000107736.18	27283	799	56562
22733	ENSG00000215760.2	27283	1060	56225
22734	ENSG00000158089.13	27283	3348	55963
22735	ENSG00000139192.10	27284	1674	55789
22736	ENSG00000073536.16	27284	2375	55348
22737	ENSG00000277463.1	27284	3388	56611
22738	ENSG00000135480.13	27284	5297	55666
22739	ENSG00000139540.10	27285	1791	55009
22740	ENSG00000059804.14	27285	2135	53062
22741	ENSG00000266877.1	27286	165	50459
22742	ENSG00000237487.1	27286	827	56355
22743	ENSG00000280068.1	27286	1142	52238
22744	ENSG00000261448.1	27287	49	55867
22745	ENSG00000165238.15	27287	517	56708
22746	ENSG00000227929.3	27287	897	54523
22747	ENSG00000214018.3	27287	4188	57997
22748	ENSG00000171509.14	27288	443	56574
22749	ENSG00000102879.14	27288	729	53335
22750	ENSG00000008226.18	27288	2210	55424
22751	ENSG00000242474.1	27288	4255	57425
22752	ENSG00000211800.3	27289	633	57713
22753	ENSG00000277035.1	27289	1361	57182
22754	ENSG00000183134.4	27289	1549	54413
22755	ENSG00000225755.2	27290	909	57051
22756	ENSG00000267055.1	27290	1049	57220
22757	ENSG00000175711.7	27290	1223	56302
22758	ENSG00000255277.3	27290	2434	56734
22759	ENSG00000233643.2	27290	5991	56964
22760	ENSG00000255518.1	27291	2730	48963
22761	ENSG00000229376.3	27291	3046	51654
22762	ENSG00000259250.1	27292	751	57384
22763	ENSG00000254703.2	27292	924	55896
22764	ENSG00000258778.2	27292	2211	51813
22765	ENSG00000244459.2	27292	2214	56689
22766	ENSG00000211779.3	27293	1600	51977
22767	ENSG00000253190.3	27293	2970	54782
22768	ENSG00000269356.1	27293	3957	55479
22769	ENSG00000255340.1	27294	747	56426
22770	ENSG00000180592.15	27294	1269	56210
22771	ENSG00000163126.13	27294	1406	57680
22772	ENSG00000224016.2	27294	1844	53058
22773	ENSG00000135052.15	27294	3751	53679
22774	ENSG00000099219.12	27295	1144	56278
22775	ENSG00000261209.1	27295	1522	55132
22776	ENSG00000213809.7	27295	2717	54064
22777	ENSG00000152592.12	27295	3685	56218
22778	ENSG00000037474.13	27296	643	54220
22779	ENSG00000259315.1	27296	1585	54438
22780	ENSG00000141012.11	27296	2696	53477
22781	ENSG00000246095.2	27296	5073	57067
22782	ENSG00000254328.1	27297	1167	55071
22783	ENSG00000280904.1	27297	3527	57372
22784	ENSG00000143653.9	27297	3894	57956
22785	ENSG00000236494.1	27298	1808	52630
22786	ENSG00000231494.1	27298	2970	56284
22787	ENSG00000165863.15	27298	3139	55099
22788	ENSG00000233924.1	27298	5205	56454
22789	ENSG00000230370.1	27299	737	55951
22790	ENSG00000055483.18	27299	1154	57514
22791	ENSG00000105246.5	27299	1446	55179
22792	ENSG00000156970.11	27300	27	55775
22793	ENSG00000261587.2	27300	3772	53367
22794	ENSG00000281381.1	27301	851	60269
22795	ENSG00000240137.4	27301	1421	54978
22796	ENSG00000109971.12	27301	1504	56317
22797	ENSG00000123329.16	27301	1749	57069
22798	ENSG00000239335.4	27301	2485	54426
22799	ENSG00000251313.1	27302	1927	57963
22800	ENSG00000281264.1	27302	3598	56249
22801	ENSG00000018280.15	27302	5725	54593
22802	ENSG00000266106.1	27303	1881	53946
22803	ENSG00000254671.2	27303	3237	54884
22804	ENSG00000279565.1	27303	4062	51017
22805	ENSG00000276791.1	27304	431	58225
22806	ENSG00000259372.2	27304	740	55691
22807	ENSG00000110721.10	27304	794	57871
22808	ENSG00000163568.12	27304	2660	56409
22809	ENSG00000137185.10	27305	834	54872
22810	ENSG00000216009.2	27305	2738	55319
22811	ENSG00000249751.3	27306	402	56453
22812	ENSG00000214943.3	27306	1249	54129
22813	ENSG00000249072.1	27306	1962	55375
22814	ENSG00000228407.2	27306	2478	57780
22815	ENSG00000229431.1	27307	837	56869
22816	ENSG00000255986.5	27307	996	57139
22817	ENSG00000225616.2	27307	1615	57542
22818	ENSG00000254615.2	27307	2141	56082
22819	ENSG00000242660.1	27307	2835	56092
22820	ENSG00000231185.5	27308	832	53994
22821	ENSG00000261423.1	27308	1309	56660
22822	ENSG00000229115.1	27308	1712	56566
22823	ENSG00000260500.1	27308	2147	57688
22824	ENSG00000236591.1	27308	2543	55676
22825	ENSG00000221507.1	27308	3031	54086
22826	ENSG00000213471.7	27308	3308	56477
22827	ENSG00000259781.1	27309	833	57802
22828	ENSG00000213906.8	27309	2521	55847
22829	ENSG00000235651.1	27310	33	57638
22830	ENSG00000227813.1	27310	2067	55553
22831	ENSG00000234584.1	27310	2310	54419
22832	ENSG00000264608.1	27310	2557	57289
22833	ENSG00000271318.1	27312	145	56005
22834	ENSG00000202429.1	27312	622	56548
22835	ENSG00000262223.5	27312	1197	54765
22836	ENSG00000062282.13	27312	1776	54890
22837	ENSG00000267544.1	27312	1949	57289
22838	ENSG00000227256.1	27312	2319	56573
22839	ENSG00000274983.1	27313	433	53123
22840	ENSG00000267533.1	27313	1840	55915
22841	ENSG00000279893.1	27313	2469	55140
22842	ENSG00000260646.1	27313	2699	57974
22843	ENSG00000213972.3	27313	3626	55258
22844	ENSG00000113761.10	27314	864	57470
22845	ENSG00000267079.1	27314	2620	53335
22846	ENSG00000086288.10	27315	386	54531
22847	ENSG00000231096.1	27315	1570	56224
22848	ENSG00000090020.9	27315	2417	56983
22849	ENSG00000221923.7	27315	4551	55403
22850	ENSG00000272767.1	27316	2613	53761
22851	ENSG00000204025.5	27316	3519	53739
22852	ENSG00000168298.5	27316	4367	55448
22853	ENSG00000225411.2	27316	5322	52449
22854	ENSG00000159593.13	27317	17	56967
22855	ENSG00000253549.4	27317	1326	57212
22856	ENSG00000151729.9	27318	385	55776
22857	ENSG00000224628.2	27318	1985	53687
22858	ENSG00000232551.2	27318	2220	56710
22859	ENSG00000245060.5	27318	3095	58189
22860	ENSG00000213449.2	27318	3153	54504
22861	ENSG00000274685.1	27318	5034	57077
22862	ENSG00000207031.1	27319	26	56430
22863	ENSG00000183570.15	27319	601	56625
22864	ENSG00000236197.2	27319	1313	55547
22865	ENSG00000213199.6	27319	1467	53494
22866	ENSG00000254473.1	27319	1690	57459
22867	ENSG00000135900.3	27319	4465	51198
22868	ENSG00000229605.5	27320	983	54994
22869	ENSG00000101210.9	27320	3511	54429
22870	ENSG00000131097.5	27321	1063	53802
22871	ENSG00000231507.1	27321	1509	54152
22872	ENSG00000184220.9	27321	1688	51756
22873	ENSG00000242951.1	27322	3054	56562
22874	ENSG00000204904.6	27322	4025	56578
22875	ENSG00000281120.1	27323	1934	54903
22876	ENSG00000113262.13	27323	3767	56790
22877	ENSG00000259828.1	27324	2743	56810
22878	ENSG00000103811.14	27324	3037	56331
22879	ENSG00000244710.3	27325	680	56607
22880	ENSG00000169507.8	27325	896	56356
22881	ENSG00000270987.1	27325	1132	55170
22882	ENSG00000136267.12	27326	1009	54591
22883	ENSG00000248231.1	27326	4808	57095
22884	ENSG00000244716.3	27327	1150	57791
22885	ENSG00000249637.1	27327	1214	54509
22886	ENSG00000110881.10	27327	3992	53394
22887	ENSG00000235779.6	27328	297	58170
22888	ENSG00000201882.1	27328	375	56772
22889	ENSG00000157110.14	27328	1375	52810
22890	ENSG00000259345.4	27328	1445	56606
22891	ENSG00000257556.1	27328	2155	54880
22892	ENSG00000270983.1	27328	2367	54886
22893	ENSG00000153495.9	27329	200	55534
22894	ENSG00000276404.1	27329	1532	54681
22895	ENSG00000254912.2	27329	5426	53655
22896	ENSG00000257146.1	27330	1184	56230
22897	ENSG00000267060.4	27330	1645	56521
22898	ENSG00000100814.16	27330	1982	53722
22899	ENSG00000248751.5	27330	3721	51806
22900	ENSG00000254225.1	27331	1597	52193
22901	ENSG00000204194.1	27331	6759	54923
22902	ENSG00000187536.4	27332	239	57166
22903	ENSG00000263004.1	27332	1795	54990
22904	ENSG00000159247.11	27332	2403	55847
22905	ENSG00000230581.2	27332	2551	52259
22906	ENSG00000200842.1	27333	100	56291
22907	ENSG00000249691.1	27333	257	55488
22908	ENSG00000236829.8	27333	491	52916
22909	ENSG00000225096.1	27333	511	55983
22910	ENSG00000264819.4	27333	2886	56573
22911	ENSG00000260228.4	27333	3570	55958
22912	ENSG00000227508.5	27334	144	55872
22913	ENSG00000259682.1	27334	474	54966
22914	ENSG00000251409.1	27334	822	55179
22915	ENSG00000257150.2	27334	2362	56311
22916	ENSG00000248278.1	27335	1620	53787
22917	ENSG00000217414.2	27335	3341	57867
22918	ENSG00000273394.1	27336	1731	54311
22919	ENSG00000121381.3	27337	647	55995
22920	ENSG00000237632.3	27337	3407	56035
22921	ENSG00000272822.1	27337	4811	55586
22922	ENSG00000243396.1	27338	103	58152
22923	ENSG00000262380.1	27338	1933	53380
22924	ENSG00000198626.14	27338	2555	52215
22925	ENSG00000212695.5	27339	318	57440
22926	ENSG00000214114.7	27339	2223	57010
22927	ENSG00000207551.1	27340	298	56013
22928	ENSG00000272568.4	27340	5674	57777
22929	ENSG00000137561.4	27341	2273	56158
22930	ENSG00000185633.9	27341	2717	54875
22931	ENSG00000221611.1	27341	5441	57926
22932	ENSG00000276128.1	27341	7931	51262
22933	ENSG00000149089.11	27342	58	56412
22934	ENSG00000177706.8	27342	665	55297
22935	ENSG00000171695.9	27342	4962	55618
22936	ENSG00000182240.14	27343	2311	56268
22937	ENSG00000111834.11	27343	3698	57503
22938	ENSG00000251050.1	27344	607	52268
22939	ENSG00000167461.10	27345	180	55933
22940	ENSG00000261279.4	27345	218	56296
22941	ENSG00000134201.9	27345	253	54782
22942	ENSG00000064300.7	27345	745	56289
22943	ENSG00000143179.11	27345	1752	56429
22944	ENSG00000213080.3	27345	2412	57501
22945	ENSG00000237223.5	27346	1476	56320
22946	ENSG00000176349.10	27346	1745	55988
22947	ENSG00000235975.1	27347	2433	55084
22948	ENSG00000258435.1	27347	2487	56368
22949	ENSG00000231744.1	27347	2746	53303
22950	ENSG00000124802.10	27347	3644	55618
22951	ENSG00000206120.10	27348	1817	56314
22952	ENSG00000232192.1	27348	2279	57663
22953	ENSG00000021300.12	27348	2957	55372
22954	ENSG00000258884.1	27348	2968	55945
22955	ENSG00000234353.2	27348	3572	55441
22956	ENSG00000164746.12	27349	1458	54443
22957	ENSG00000241860.5	27349	1831	57553
22958	ENSG00000262959.2	27349	2339	56644
22959	ENSG00000226276.1	27349	2978	57819
22960	ENSG00000233623.2	27349	3146	54047
22961	ENSG00000121101.14	27350	1148	56731
22962	ENSG00000257851.2	27350	2880	55551
22963	ENSG00000224014.1	27351	907	56664
22964	ENSG00000280159.1	27351	2500	55053
22965	ENSG00000254294.1	27351	2739	57248
22966	ENSG00000165188.12	27351	5638	53675
22967	ENSG00000273319.1	27352	218	56258
22968	ENSG00000159753.12	27353	1026	58147
22969	ENSG00000171962.16	27353	1108	56558
22970	ENSG00000260979.1	27353	2374	57373
22971	ENSG00000204179.9	27353	5283	53918
22972	ENSG00000279741.1	27354	1088	55077
22973	ENSG00000234213.1	27354	4909	54172
22974	ENSG00000139182.12	27355	1300	54053
22975	ENSG00000165996.12	27355	2773	55696
22976	ENSG00000254363.5	27355	3328	55393
22977	ENSG00000228141.5	27355	5317	55793
22978	ENSG00000267799.1	27356	48	57693
22979	ENSG00000277050.1	27356	2757	56172
22980	ENSG00000227533.4	27356	4398	53553
22981	ENSG00000225721.4	27357	11	57182
22982	ENSG00000182612.9	27357	1653	55919
22983	ENSG00000236922.8	27358	589	49577
22984	ENSG00000231473.2	27358	887	55620
22985	ENSG00000250081.1	27359	2502	58113
22986	ENSG00000263838.1	27360	1925	56518
22987	ENSG00000183396.3	27360	2800	53857
22988	ENSG00000221048.1	27361	1903	55627
22989	ENSG00000128652.10	27361	1936	56742
22990	ENSG00000233626.2	27361	3142	50548
22991	ENSG00000271826.4	27362	1334	57800
22992	ENSG00000259031.1	27362	1665	54427
22993	ENSG00000249988.1	27363	1869	57594
22994	ENSG00000254533.1	27363	2049	54551
22995	ENSG00000234999.1	27364	666	53386
22996	ENSG00000122966.12	27364	1103	55357
22997	ENSG00000114113.5	27364	4375	55493
22998	ENSG00000235875.3	27365	466	55661
22999	ENSG00000228702.1	27365	2094	53973
23000	ENSG00000273754.1	27365	3472	58215
23001	ENSG00000221066.1	27366	637	55798
23002	ENSG00000265611.1	27366	1340	55919
23003	ENSG00000260803.1	27366	3701	55271
23004	ENSG00000198156.9	27367	1704	53588
23005	ENSG00000139714.11	27367	1989	55474
23006	ENSG00000238283.3	27367	2137	52546
23007	ENSG00000260368.1	27367	4938	56483
23008	ENSG00000281863.1	27368	407	60420
23009	ENSG00000259359.1	27368	1218	55904
23010	ENSG00000176658.15	27369	285	55779
23011	ENSG00000169059.11	27369	652	56078
23012	ENSG00000059378.11	27369	1195	55866
23013	ENSG00000276810.1	27369	3766	58129
23014	ENSG00000221946.6	27370	26	57999
23015	ENSG00000211845.1	27370	335	55502
23016	ENSG00000170209.4	27370	3619	51773
23017	ENSG00000167889.11	27371	1208	57572
23018	ENSG00000200397.1	27371	1252	55898
23019	ENSG00000167106.10	27371	2004	53370
23020	ENSG00000243122.1	27371	3645	53832
23021	ENSG00000227288.3	27372	506	54996
23022	ENSG00000206448.3	27372	2293	58307
23023	ENSG00000226520.1	27373	556	54746
23024	ENSG00000072818.10	27373	1519	56265
23025	ENSG00000252680.1	27373	3254	54270
23026	ENSG00000277610.1	27373	4667	54158
23027	ENSG00000128298.15	27373	4916	53245
23028	ENSG00000260192.1	27374	1202	56220
23029	ENSG00000273979.1	27374	2021	55806
23030	ENSG00000277792.1	27375	2048	57996
23031	ENSG00000089820.14	27377	1173	57476
23032	ENSG00000253891.1	27377	2116	54518
23033	ENSG00000277904.1	27377	2358	59380
23034	ENSG00000267032.1	27377	2771	56836
23035	ENSG00000227811.2	27378	1606	57857
23036	ENSG00000134042.11	27378	1912	56599
23037	ENSG00000256966.5	27378	2138	57122
23038	ENSG00000182108.8	27378	4389	54268
23039	ENSG00000166924.7	27379	399	57528
23040	ENSG00000276645.1	27379	1127	56492
23041	ENSG00000245317.2	27379	1319	56881
23042	ENSG00000109846.6	27379	1665	56099
23043	ENSG00000250274.1	27379	3253	54782
23044	ENSG00000252222.1	27380	379	57317
23045	ENSG00000172780.15	27380	2879	51998
23046	ENSG00000233595.2	27380	3568	54041
23047	ENSG00000092929.10	27380	3764	58022
23048	ENSG00000271370.1	27381	761	55451
